index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,primary_production_company,production_company_count,lead_actor,cast_count,primary_country,release_year,profit,roi,decade
625,66000000.0,"['Romance', 'Drama', 'Mystery']",1844,"['London', 'England', 'New', ""Year's"", 'Eve', 'Skyscraper', 'Burglar', 'Distrust']",EN,Entrapment,25.877794,"[{'name': 'Fountainbridge Films', 'id': 414}, {'name': 'Regency Enterprises', 'id': 508}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-29,212404396.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Entrapment,6.0,602,"['Sean', 'Connery', 'Catherine', 'Zeta-jones', 'Will', 'Patton', 'Maury', 'Chaykin', 'Ving', 'Rhames']",Jon Amiel,Fountainbridge Films,2,,10,United Kingdom,1999.0,146404396.0,221.82484242424243,1990.0
626,66000000.0,"['Mystery', 'Science', 'Fiction', 'Thriller']",846,"['Bomb', 'Helicopter', 'Secret', 'Obsession', 'Extraterrestrial', 'Technology']",EN,The X Files,18.59991,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Ten Thirteen Productions', 'id': 545}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-06-19,189198313.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The X Files,6.6,488,"['David', 'Duchovny', 'Gillian', 'Anderson', 'Mitch', 'Pileggi', 'William', 'B.', 'Davis', 'John', 'Neville']",Rob Bowman,Twentieth Century Fox Film Corporation,2,,11,Canada,1998.0,123198313.0,186.6641106060606,1990.0
627,67000000.0,"['Action', 'Adventure', 'Fantasy', 'War']",9703,"['Roman', 'Empire', 'Emperor', 'Ancient', 'Rome', 'Western', 'Roman', 'Empire', 'Ancient', 'World']",EN,The Last Legion,12.282911,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Zephyr Films', 'id': 16923}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",2007-04-19,25303038.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Last Legion,5.0,207,"['Colin', 'Firth', 'Ben', 'Kingsley', 'Aishwarya', 'Rai', 'Bachchan', 'Peter', 'Mullan', 'Kevin', 'Mckidd']",Doug Lefler,Ingenious Film Partners,4,,11,United Kingdom,2007.0,-41696962.0,-62.234271641791054,2000.0
628,70000000.0,"['Drama', 'History', 'War']",857,"['War', 'Crimes', 'Self', 'Sacrifice', 'War', 'Veteran', 'World', 'War', 'Ii', 'War', 'Ship']",EN,Saving Private Ryan,76.04186700000002,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Mark Gordon Productions', 'id': 11362}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-24,481840909.0,169.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Saving Private Ryan,7.9,5048,"['Tom', 'Hanks', 'Matt', 'Damon', 'Vin', 'Diesel', 'Tom', 'Sizemore', 'Barry', 'Pepper']",Steven Spielberg,Paramount Pictures,5,,10,United States of America,1998.0,411840909.0,588.3441557142858,1990.0
629,66000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",136797,"['Street', 'Race', 'Super', 'Cars', 'Super', 'Speed', 'Car', 'Based', 'On', 'Video', 'Game']",EN,Need For Speed,54.81489000000001,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Bandito Brothers', 'id': 8403}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Electronic Arts', 'id': 34890}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2014-03-13,203277636.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Need For Speed,6.1,1520,"['Aaron', 'Paul', 'Dominic', 'Cooper', 'Imogen', 'Poots', 'Rami', 'Malek', 'Ram\\u00f3n', 'Rodr\\u00edguez']",Scott Waugh,DreamWorks SKG,6,,10,Philippines,2014.0,137277636.0,207.99641818181817,2010.0
630,70000000.0,"['Comedy', 'Romance']",3981,"['Women', 'Telepathy', 'Supernatural', 'Powers', 'Advertising', 'Executive', 'Woman', 'Director']",EN,What Women Want,31.39165,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'Icon Entertainment International', 'id': 4564}, {'name': 'Wind Dancer Productions', 'id': 8116}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-15,374111707.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,What Women Want,6.1,992,"['Helen', 'Hunt', 'Mel', 'Gibson', 'Marisa', 'Tomei', 'Lauren', 'Holly', 'Mark', 'Feuerstein']",Nancy Meyers,Paramount Pictures,4,,10,United States of America,2000.0,304111707.0,434.4452957142857,2000.0
631,59000000.0,"['Animation', 'Comedy', 'Family', 'Adventure']",425,"['Human', 'Evolution', 'Parents', 'Kids', 'Relationship', 'Squirrel', 'Ice', 'Loss', 'Of', 'Child']",EN,Ice Age,99.561972,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-10,383257136.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ice Age,7.1,3857,"['Ray', 'Romano', 'John', 'Leguizamo', 'Denis', 'Leary', 'Goran', 'Visnjic', 'Jack', 'Black']",Chris Wedge,Twentieth Century Fox Film Corporation,3,,10,United States of America,2002.0,324257136.0,549.5883661016949,2000.0
632,68000000.0,"['Drama', 'Horror', 'Science', 'Fiction', 'Thriller']",6171,"['Religion', 'And', 'Supernatural']",EN,Dreamcatcher,26.792794,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Kasdan Pictures', 'id': 13040}, {'name': 'WV Films II', 'id': 24939}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-21,75715436.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dreamcatcher,5.3,567,"['Morgan', 'Freeman', 'Thomas', 'Jane', 'Jason', 'Lee', 'Damian', 'Lewis', 'Timothy', 'Olyphant']",Lawrence Kasdan,Village Roadshow Pictures,5,,10,United States of America,2003.0,7715436.0,11.346229411764707,2000.0
633,65000000.0,"['History', 'Drama']",72976,"['Usa', 'President', 'Speech', 'Battlefield', 'Family', 'Conflict', 'Mourning']",EN,Lincoln,36.307296,"[{'name': 'DreamWorks', 'id': 7}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Reliance Entertainment', 'id': 7294}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-09,275293450.0,149.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lincoln,6.7,1429,"['Daniel', 'Day-lewis', 'Sally', 'Field', 'David', 'Strathairn', 'Joseph', 'Gordon-levitt', 'James', 'Spader']",Steven Spielberg,DreamWorks,7,,10,India,2012.0,210293450.0,323.5283846153846,2010.0
634,63000000.0,"['Action', 'Science', 'Fiction']",603,"['Saving', 'The', 'World', 'Artificial', 'Intelligence', 'Man', 'Vs', 'Machine', 'Philosophy', 'Prophecy']",EN,The Matrix,104.309993,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Groucho II Film Partnership', 'id': 372}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-30,463517383.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Matrix,7.9,8907,"['Keanu', 'Reeves', 'Laurence', 'Fishburne', 'Carrie-anne', 'Moss', 'Hugo', 'Weaving', 'Gloria', 'Foster']",Lilly Wachowski,Village Roadshow Pictures,4,,10,Australia,1999.0,400517383.0,635.7418777777779,1990.0
635,52000000.0,['Drama'],568,"['Moon', 'Florida', 'Nasa', 'Spaceman', 'Race', 'Against', 'Time']",EN,Apollo 13,68.140214,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,355237933.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Apollo 13,7.3,1599,"['Tom', 'Hanks', 'Bill', 'Paxton', 'Kevin', 'Bacon', 'Gary', 'Sinise', 'Ed', 'Harris']",Ron Howard,Imagine Entertainment,2,,10,United States of America,1995.0,303237933.0,583.1498711538462,1990.0
636,65000000.0,"['Fantasy', 'Comedy', 'Family']",9021,"['Holiday', 'Christmas', 'Party', 'Home', 'Santa', 'Claus', 'Magic']",EN,The Santa Clause 2,14.646884,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Outlaw Productions', 'id': 889}, {'name': 'Boxing Cat Films', 'id': 12626}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-31,172855065.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Santa Clause 2,5.5,297,"['Tim', 'Allen', 'Elizabeth', 'Mitchell', 'David', 'Krumholtz', 'Eric', 'Lloyd', 'Spencer', 'Breslin']",Michael Lembeck,Walt Disney Pictures,3,,10,United States of America,2002.0,107855065.0,165.93086923076922,2000.0
637,61000000.0,"['Drama', 'Music', 'Romance']",82695,"['France', 'Robbery', 'Brothel', 'Mayor', 'Star']",EN,Les Misérables,48.356214,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'CAMERON MACKINTOSH', 'id': 7923}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-18,441809770.0,157.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Les Misérables,7.1,1884,"['Hugh', 'Jackman', 'Russell', 'Crowe', 'Anne', 'Hathaway', 'Amanda', 'Seyfried', 'Sacha', 'Baron', 'Cohen']",Tom Hooper,Universal Pictures,4,,11,United Kingdom,2012.0,380809770.0,624.2783114754099,2010.0
638,65000000.0,"['Comedy', 'Romance']",9489,"['Romantic', 'Comedy', 'Online', 'Dating', 'Woman', 'Director']",EN,You'Ve Got Mail,28.540267,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-17,250821495.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You'Ve Got Mail,6.3,838,"['Tom', 'Hanks', 'Meg', 'Ryan', 'Katie', 'Sagona', 'Greg', 'Kinnear', 'Parker', 'Posey']",Nora Ephron,Warner Bros.,1,,10,United States of America,1998.0,185821495.0,285.87922307692304,1990.0
639,65000000.0,['Comedy'],12133,"['Becoming', 'An', 'Adult', 'Autonomy', 'Childhood', 'Trauma', 'Hostility', 'Step', 'Brother']",EN,Step Brothers,22.977983,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Mosaic Media Group', 'id': 748}, {'name': 'Gary Sanchez Productions', 'id': 4740}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Apatow Productions', 'id': 10105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-25,128107642.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Step Brothers,6.5,1062,"['Will', 'Ferrell', 'John', 'C.', 'Reilly', 'Mary', 'Steenburgen', 'Richard', 'Jenkins', 'Adam', 'Scott']",Adam Mckay,Columbia Pictures,5,,11,United States of America,2008.0,63107642.0,97.08868000000001,2000.0
640,95000000.0,"['Action', 'Adventure']",9342,"['California', 'Spy', 'Hero', 'Horseback', 'Riding', 'Sword', 'Fight']",EN,The Mask Of Zorro,31.086791,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-16,250288523.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Mask Of Zorro,6.3,1183,"['Antonio', 'Banderas', 'Anthony', 'Hopkins', 'Catherine', 'Zeta-jones', 'Stuart', 'Wilson', 'Diego', 'Sieres']",Martin Campbell,Amblin Entertainment,2,,10,United States of America,1998.0,155288523.0,163.46160315789473,1990.0
641,65000000.0,"['Comedy', 'Drama']",41733,"['Highway', 'Slacker', 'Hitchhiker', 'Wallet', 'Sunglasses']",EN,Due Date,43.865294,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Green Hat Films', 'id': 3527}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-11-04,211780824.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Due Date,6.2,1685,"['Robert', 'Downey', 'Jr.', 'Zach', 'Galifianakis', 'Michelle', 'Monaghan', 'Jamie', 'Foxx', 'Juliette', 'Lewis']",Todd Phillips,Legendary Pictures,3,,11,United States of America,2010.0,146780824.0,225.81665230769232,2010.0
642,65000000.0,"['Drama', 'War']",227306,"['World', 'War', 'Ii', 'Prisoners', 'Of', 'War', 'Biography', 'Sport', 'War']",EN,Unbroken,43.055253,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': '3 Arts Entertainment', 'id': 36390}, {'name': 'Jolie Pas', 'id': 39443}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,163442937.0,137.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Unbroken,7.3,1400,"['Jack', ""O'connell"", 'Domhnall', 'Gleeson', 'Garrett', 'Hedlund', 'Miyavi', 'Finn', 'Wittrock']",Angelina Jolie,Legendary Pictures,3,,9,United States of America,2014.0,98442937.0,151.45067230769232,2010.0
643,65000000.0,"['Action', 'Adventure', 'Thriller']",5551,"['Nasa', 'Space', 'Travel', 'Astronaut', 'Elderly']",EN,Space Cowboys,15.772081,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Mad Chance', 'id': 1757}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Clipsal Films', 'id': 10566}, {'name': 'Digital Image Associates', 'id': 76068}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-31,128884132.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Space Cowboys,6.3,403,"['Clint', 'Eastwood', 'Tommy', 'Lee', 'Jones', 'Donald', 'Sutherland', 'James', 'Garner', 'James', 'Cromwell']",Clint Eastwood,Village Roadshow Pictures,6,,11,United States of America,2000.0,63884132.0,98.28327999999999,2000.0
644,70000000.0,"['Action', 'Adventure', 'Thriller']",9350,"['Rocky', 'Mountains', 'Airplane', 'Hijacking', 'Suitcase', 'Climbing']",EN,Cliffhanger,26.19909,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Canal+', 'id': 5358}, {'name': 'Carolco Pictures', 'id': 14723}, {'name': 'RCS Video', 'id': 23246}, {'name': 'Cliffhanger Productions', 'id': 45728}, {'name': 'Pioneer', 'id': 45729}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-05-28,255000211.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Cliffhanger,6.1,588,"['Sylvester', 'Stallone', 'John', 'Lithgow', 'Michael', 'Rooker', 'Janine', 'Turner', 'Rex', 'Linn']",Renny Harlin,TriStar Pictures,6,,10,France,1993.0,185000211.0,264.2860157142857,1990.0
645,50000000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",9208,"['Helicopter', 'River', 'Captain', 'Underground', 'Mexican', 'Standoff']",EN,Broken Arrow,22.769108,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'WCG Entertainment Productions', 'id': 456}, {'name': 'Mark Gordon Productions', 'id': 11362}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-09,150270147.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Broken Arrow,5.7,453,"['John', 'Travolta', 'Christian', 'Slater', 'Samantha', 'Mathis', 'Delroy', 'Lindo', 'Bob', 'Gunton']",John Woo,Twentieth Century Fox Film Corporation,3,,10,United States of America,1996.0,100270147.0,200.54029400000002,1990.0
646,65000000.0,"['Fantasy', 'Comedy', 'Family']",4244,"['Age', 'Difference', 'Midlife', 'Crisis', 'Suppressed', 'Past', 'Self-awareness', 'Childhood', 'Memory']",EN,The Kid,18.281798,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-07,69700000.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Kid,6.0,238,"['Bruce', 'Willis', 'Spencer', 'Breslin', 'Emily', 'Mortimer', 'Lily', 'Tomlin', 'Chi', 'Mcbride']",Jon Turteltaub,Walt Disney Pictures,1,,10,United States of America,2000.0,4700000.0,7.230769230769231,2000.0
647,63000000.0,"['Drama', 'History', 'Thriller']",1852,"['Terror', 'Runaway', 'Alarm', 'Clock', 'Hero', 'Firemen']",EN,World Trade Center,24.697533,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Double Feature Films', 'id': 215}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Kernos Filmproduktionsgesellschaft & Company', 'id': 20396}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-09,162945894.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,World Trade Center,5.9,447,"['Nicolas', 'Cage', 'Maria', 'Bello', 'Maggie', 'Gyllenhaal', 'Michael', 'Pe\\u00f1a', 'Jay', 'Hernandez']",Oliver Stone,Paramount Pictures,4,,10,United States of America,2006.0,99945894.0,158.64427619047618,2000.0
648,65000000.0,"['Drama', 'Romance']",11820,"['Faculty', 'Art', 'History', 'Rowing', 'School', 'Nurse', 'Femininity']",EN,Mona Lisa Smile,19.718544,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-12-19,,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mona Lisa Smile,6.5,393,"['Julia', 'Roberts', 'Kirsten', 'Dunst', 'Julia', 'Stiles', 'Maggie', 'Gyllenhaal', 'Ginnifer', 'Goodwin']",Mike Newell,Columbia Pictures,2,,10,United States of America,2003.0,,,2000.0
649,65000000.0,['Comedy'],76493,['Kurdish'],EN,The Dictator,31.349143,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-15,179379533.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,The Dictator,5.9,1743,"['Sacha', 'Baron', 'Cohen', 'Sayed', 'Badreya', 'Aasif', 'Mandvi', 'Megan', 'Fox', 'Anna', 'Faris']",Larry Charles,Paramount Pictures,1,,11,United States of America,2012.0,114379533.0,175.9685123076923,2010.0
650,65000000.0,"['Mystery', 'Drama']",345,"['Life', 'And', 'Death', 'Sexual', 'Obsession', 'Free', 'Love', 'Heterosexual', 'Christmas', 'Party']",EN,Eyes Wide Shut,27.870312,"[{'name': 'Hobby Films', 'id': 194}, {'name': 'Pole Star', 'id': 195}, {'name': 'Stanley Kubrick Productions', 'id': 385}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-14,162091208.0,159.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Eyes Wide Shut,7.1,1234,"['Tom', 'Cruise', 'Nicole', 'Kidman', 'Madison', 'Eginton', 'Jackie', 'Sawiris', 'Sydney', 'Pollack']",Stanley Kubrick,Hobby Films,4,,10,United Kingdom,1999.0,97091208.0,149.37108923076923,1990.0
651,65000000.0,"['Comedy', 'Drama', 'Family']",196867,"['Musical', 'Orphan', 'Foster', 'Child']",EN,Annie,33.439187,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Olive Bridge Entertainment', 'id': 7291}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'Overbrook Entertainment', 'id': 12485}, {'name': 'Marcy Media', 'id': 95063}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-19,133821816.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Annie,6.0,466,"['Quvenzhan\\u00e9', 'Wallis', 'Jamie', 'Foxx', 'Rose', 'Byrne', 'Cameron', 'Diaz', 'Bobby', 'Cannavale']",Will Gluck,Columbia Pictures,5,,10,United States of America,2014.0,68821816.0,105.87971692307691,2010.0
652,50100000.0,"['Romance', 'Comedy', 'Crime', 'Drama']",256591,"['Seduction', 'Con', 'Man', 'Femme', 'Fatale', 'Deception', 'Rivalry']",EN,Focus,59.63402900000001,"[{'name': 'Kramer & Sigman Films', 'id': 21914}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}, {'name': 'Zaftig Films', 'id': 47586}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-25,153962963.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Focus,6.7,2542,"['Will', 'Smith', 'Margot', 'Robbie', 'Rodrigo', 'Santoro', 'Robert', 'Taylor', 'Gerald', 'Mcraney']",Glenn Ficarra,Kramer & Sigman Films,3,,10,United States of America,2015.0,103862963.0,207.31130339321356,2010.0
653,65000000.0,"['Action', 'Comedy', 'Romance']",59962,"['Love', 'Triangle', 'Friendship', 'Dating', 'Sushi', 'Bar', 'Exploding', 'Airplane']",EN,This Means War,38.994297,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Overbrook Films', 'id': 907}, {'name': 'Robert Simonds Productions', 'id': 3929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-14,156974557.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This Means War,5.9,1389,"['Reese', 'Witherspoon', 'Chris', 'Pine', 'Tom', 'Hardy', 'Laura', 'Vandervoort', 'Angela', 'Bassett']",Mcg,Dune Entertainment,3,,10,United States of America,2012.0,91974557.0,141.49931846153848,2010.0
654,65000000.0,"['Science', 'Fiction', 'Action', 'Horror', 'Thriller', 'Adventure']",36648,"['Fbi', 'Dracula', 'Fistfight', 'Vampire', 'Hunter', 'Superhero']",EN,Blade: Trinity,49.660055,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Amen Ra Films', 'id': 421}, {'name': 'Shawn Danielle Productions Ltd.', 'id': 8851}, {'name': 'Imaginary Forces', 'id': 11321}, {'name': 'Marvel Enterprises', 'id': 19551}, {'name': 'Peter Frankfurt Productions', 'id': 42209}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-08,128905366.0,123.0,"[{'iso_639_1': 'eo', 'name': 'Esperanto'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Blade: Trinity,5.7,1252,"['Wesley', 'Snipes', 'Kris', 'Kristofferson', 'Dominic', 'Purcell', 'Jessica', 'Biel', 'Ryan', 'Reynolds']",David S. Goyer,New Line Cinema,6,,10,United States of America,2004.0,63905366.0,98.31594769230769,2000.0
655,4200000.0,"['Action', 'Thriller']",1880,"['Guerrilla', 'Colorado', 'Invasion', 'Anti-communism', 'Near', 'Future']",EN,Red Dawn,11.743085,"[{'name': 'United Artists', 'id': 60}, {'name': 'Valkyrie Films', 'id': 774}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-08-10,38376497.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Red Dawn,6.4,215,"['Patrick', 'Swayze', 'C.', 'Thomas', 'Howell', 'Lea', 'Thompson', 'Darren', 'Dalton', 'Charlie', 'Sheen']",John Milius,United Artists,2,,11,United States of America,1984.0,34176497.0,813.726119047619,1980.0
656,65000000.0,"['Comedy', 'Drama']",9440,"['White', 'House', 'Usa', 'President', 'Presidential', 'Election', 'Scandal', 'George', 'W.', 'Bush']",EN,Primary Colors,9.110247,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Mutual Film Company', 'id': 762}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-03-20,,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Primary Colors,6.1,94,"['John', 'Travolta', 'Emma', 'Thompson', 'Billy', 'Bob', 'Thornton', 'Kathy', 'Bates', 'Adrian', 'Lester']",Mike Nichols,Universal Pictures,2,,11,France,1998.0,,,1990.0
657,65000000.0,"['Action', 'Horror', 'Science', 'Fiction']",71679,"['Mutant', 'Dystopia', 'Sequel', 'Conspiracy', 'Tokyo', 'Japan']",EN,Resident Evil: Retribution,6.227675,"[{'name': 'Davis-Films', 'id': 342}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-12,240159255.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Resident Evil: Retribution,5.6,1600,"['Milla', 'Jovovich', 'Sienna', 'Guillory', 'Michelle', 'Rodriguez', 'Aryana', 'Engineer', 'Li', 'Bingbing']",Paul W.S. Anderson,Davis-Films,1,,10,Canada,2012.0,175159255.0,269.4757769230769,2010.0
